Country;Year;PIB;Inflation;Chomage
Burundi;2009;3,812746937;10,55543553;1,629999995
Burundi;2010;5,124157796;6,493265915;1,623000026
Burundi;2011;4,032599988;9,59216606;1,60800004
Burundi;2012;4,446706331;18,16104531;1,601999998
Burundi;2013;4,924189898;7,937958075;1,590000033
Burundi;2014;4,240650214;4,405352342;1,577999949
Burundi;2015;-3,90000008;5,544688913;1,570000052
Burundi;2016;-0,600000909;5,557689614;1,600000024
Burundi;2017;0,500001262;16,0525353;1,590000033
Burundi;2018;1,609935421;-2,814698077;1,587000012
Burundi;2019;1,812565324;-0,686772171;1,588999987
Burundi;2020;0,327156893;7,321106434;1,707000017
Burundi;2021;1,795299998;8,404538451;1,792000055
Congo, Rep.;2009;11,63728886;4,415003748;19,98399925
Congo, Rep.;2010;9,931265431;0,391525011;19,99699974
Congo, Rep.;2011;2,205919363;1,759587043;20,06599998
Congo, Rep.;2012;9,947153143;5,010187731;20,18400002
Congo, Rep.;2013;-0,712434452;4,631616197;20,1760006
Congo, Rep.;2014;6,716679334;0,912139545;20,31699944
Congo, Rep.;2015;-3,550581765;3,169097968;20,30999947
Congo, Rep.;2016;-10,78323827;3,190561797;20,4470005
Congo, Rep.;2017;-4,382530946;0,450063823;20,55900002
Congo, Rep.;2018;-4,805351558;1,152778964;20,61400032
Congo, Rep.;2019;-0,086885958;2,206073058;20,62199974
Congo, Rep.;2020;-6,239319632;1,795371471;22,84300041
Congo, Rep.;2021;-3,5;1,715642755;23,01099968
Central African Republic;2009;8,587260426;3,521262272;5,46999979
Central African Republic;2010;4,630818432;1,4910237;5,486999989
Central African Republic;2011;4,194615337;1,194475724;5,665999889
Central African Republic;2012;5,053761254;5,478295943;5,614999771
Central African Republic;2013;-36,3919771;6,98879342;5,546000004
Central African Republic;2014;0,081070515;14,89868418;5,515999794
Central African Republic;2015;4,33712103;1,402970171;5,528999805
Central African Republic;2016;4,750316841;4,945432761;5,605999947
Central African Republic;2017;4,527278213;4,180723319;5,65199995
Central African Republic;2018;3,789443593;1,61215687;5,605000019
Central African Republic;2019;3,1;2,685373553;5,623000145
Central African Republic;2020;0,899999997;1,710156595;6,356999874
Central African Republic;2021;0,900000007;4,259364175;6,574999809
Benin;2009;2,319292139;0,896072356;0,941999972
Benin;2010;2,114064726;2,207835325;0,995000005
Benin;2011;2,963752919;2,704239077;1,039999962
Benin;2012;4,811223316;6,744682533;2,650000095
Benin;2013;7,191433721;0,428888889;2,470999956
Benin;2014;6,357679098;-0,548757551;2,286999941
Benin;2015;1,77815106;0,218785924;2,132999897
Benin;2016;3,339673426;-0,794050174;2,006999969
Benin;2017;5,671555469;1,769412474;1,827999949
Benin;2018;6,697259461;0,644803622;1,470000029
Benin;2019;6,865687336;-0,705026635;1,470000029
Benin;2020;3,8487924;3,022721197;1,583999991
Benin;2021;6,600001011;1,733552342;1,574000001
Botswana;2009;-7,652310196;8,027297031;16,6420002
Botswana;2010;8,563630828;6,948876587;16,17000008
Botswana;2011;6,048361448;8,459872334;17,86000061
Botswana;2012;4,456144448;7,536902611;18,41699982
Botswana;2013;11,34339701;5,884607071;18,95100021
Botswana;2014;4,149262247;4,402253092;19,40099907
Botswana;2015;-5,717682557;3,062031696;19,99099922
Botswana;2016;7,036896951;2,814957914;20,57099915
Botswana;2017;4,00344974;3,308280768;21,02899933
Botswana;2018;3,98039539;3,238015589;22,07099915
Botswana;2019;3,348910139;2,772864429;22,61000061
Botswana;2020;-8,726410346;1,890359168;24,93000031
Botswana;2021;11,36413637;7,240977656;24,72200012
Burkina Faso;2009;2,961950859;2,608176664;3,413000107
Burkina Faso;2010;8,446281577;-0,764230735;3,559000015
Burkina Faso;2011;6,622562613;2,759767249;3,644999981
Burkina Faso;2012;6,45267238;3,818152403;3,785000086
Burkina Faso;2013;5,792584845;0,533738507;3,913000107
Burkina Faso;2014;4,326845615;-0,258089518;4,046999931
Burkina Faso;2015;3,921228794;0,724838981;4,188000202
Burkina Faso;2016;5,957976708;0,441041448;4,321000099
Burkina Faso;2017;6,203489411;1,482998972;4,434000015
Burkina Faso;2018;6,604569068;1,955943027;4,690000057
Burkina Faso;2019;5,688115149;-3,23338934;4,69299984
Burkina Faso;2020;1,93032489;1,884700665;4,894999981
Burkina Faso;2021;6,906341673;3,653267618;4,757999897
Cabo Verde;2009;-1,270425968;0,991103481;10,72999954
Cabo Verde;2010;1,466790097;2,078664709;10,72500038
Cabo Verde;2011;3,968886345;4,473883422;10,67000008
Cabo Verde;2012;1,081918279;2,540396442;10,88300037
Cabo Verde;2013;0,802797601;1,506542857;11,12100029
Cabo Verde;2014;0,611212666;-0,238778145;11,34799957
Cabo Verde;2015;1,006863707;0,131187999;11,57499981
Cabo Verde;2016;4,705791509;-1,407816371;11,80000019
Cabo Verde;2017;3,702039188;0,784415251;12,00800037
Cabo Verde;2018;4,531161684;1,256995667;12,17000008
Cabo Verde;2019;5,66775246;1,106666743;12,21899986
Cabo Verde;2020;-14,78340501;0,605795808;15,30599976
Cabo Verde;2021;6,952448694;1,862152975;15,42300034
Cameroon;2009;2,579251775;3,043618479;3,411999941
Cameroon;2010;2,899024724;1,275380462;3,76699996
Cameroon;2011;3,379211288;2,939699463;4,110000134
Cameroon;2012;4,625978719;2,742534075;3,964999914
Cameroon;2013;4,995529159;2,05908684;3,822000027
Cameroon;2014;5,719818144;1,834130781;3,674999952
Cameroon;2015;5,666952991;2,685982772;3,529999971
Cameroon;2016;4,535794236;0,861740258;3,551000118
Cameroon;2017;3,541176549;0,642673522;3,575000048
Cameroon;2018;3,95551424;1,074299452;3,617000103
Cameroon;2019;3,475059979;2,452802141;3,638000011
Cameroon;2020;0,491914742;2,437608822;3,836999893
Cameroon;2021;3,486599241;2,271857625;3,86500001
Chad;2009;4,217695552;9,952422907;0,941999972
Chad;2010;13,55010086;-2,077865746;0,958999991
Chad;2011;0,082869798;2,029240537;0,963999987
Chad;2012;8,882576072;7,516623647;1
Chad;2013;5,700001363;0,222671565;1,006000042
Chad;2014;6,899985045;1,681973139;1,029000044
Chad;2015;2,767675685;4,377126651;1,046000004
Chad;2016;-6,255527085;-0,792440525;1,07099998
Chad;2017;-2,988695986;-1,53709963;1,103999972
Chad;2018;2,3740378;4,274621986;1,129999995
Chad;2019;3,247181917;-0,971939175;1,123000026
Chad;2020;-1,600006737;4,464144372;1,741999984
Chad;2021;-1,199990525;-0,77284437;1,881999969
Cote d'Ivoire;2009;3,603321566;1,019504577;6,368000031
Cote d'Ivoire;2010;6,848049401;1,226456121;6,592999935
Cote d'Ivoire;2011;-5,370447241;4,912433951;6,835000038
Cote d'Ivoire;2012;7,620411763;1,304511199;7,125
Cote d'Ivoire;2013;10,76021313;2,581170373;7,21999979
Cote d'Ivoire;2014;9,371999942;0,448682077;4,25
Cote d'Ivoire;2015;7,194090645;1,251499548;3,700999975
Cote d'Ivoire;2016;7,179207824;0,723178458;3,148999929
Cote d'Ivoire;2017;7,359638088;0,685881065;2,599999905
Cote d'Ivoire;2018;6,89028432;0,359409031;3,292999983
Cote d'Ivoire;2019;6,231709513;-1,10686344;3,318000078
Cote d'Ivoire;2020;1,958332479;2,425006568;3,487999916
Cote d'Ivoire;2021;7,021501836;4,091951897;3,467999935
Guinea;2009;-1,122641485;4,68438869;4,724999905
Guinea;2010;4,813362867;15,46198107;4,806000233
Guinea;2011;5,612108175;21,35046642;4,772999763
Guinea;2012;5,915288884;15,22510139;4,793000221
Guinea;2013;3,945683805;11,88789561;4,81799984
Guinea;2014;3,696541843;7,07202121;4,866000175
Guinea;2015;3,825921667;10,82068212;4,895999908
Guinea;2016;10,82062144;8,172116963;4,922999859
Guinea;2017;10,30000473;8,91452597;4,880000114
Guinea;2018;6,358491927;9,826001808;4,982999802
Guinea;2019;5,616914469;9,470779373;5,019999981
Guinea;2020;4,637277536;10,60186;6,103000164
Guinea;2021;3,12323;12,59706951;6,342000008
Equatorial Guinea;2009;1,343356288;4,691065677;8,49600029
Equatorial Guinea;2010;-8,924175889;7,78916548;8,548999786
Equatorial Guinea;2011;6,52392363;4,805389222;8,81799984
Equatorial Guinea;2012;8,312871844;3,656620483;8,727999687
Equatorial Guinea;2013;-4,133198501;2,948876946;8,612999916
Equatorial Guinea;2014;0,415066302;4,309998661;8,512999535
Equatorial Guinea;2015;-9,110041149;1,676630853;8,482999802
Equatorial Guinea;2016;-8,816417232;1,411939155;8,543999672
Equatorial Guinea;2017;-5,667502957;0,745599218;8,62899971
Equatorial Guinea;2018;-6,236550982;1,349884388;8,623999596
Equatorial Guinea;2019;-5,48182338;1,238698602;8,678999901
Equatorial Guinea;2020;-4,241478166;4,769704981;9,901000023
Equatorial Guinea;2021;-0,9453919;4,7;9,244999886
Ethiopia;2009;8,802553198;8,483644045;2,405999899
Ethiopia;2010;12,55053835;8,14926403;2,380000114
Ethiopia;2011;11,17829623;33,24995988;2,338999987
Ethiopia;2012;8,647811633;23,60041768;2,312000036
Ethiopia;2013;10,58227005;7,464021929;2,286999941
Ethiopia;2014;10,25749296;6,890019516;2,25
Ethiopia;2015;10,39246302;9,56889956;2,262000084
Ethiopia;2016;9,433482658;6,628133372;2,273999929
Ethiopia;2017;9,564189643;10,68711503;2,288000107
Ethiopia;2018;6,816147797;13,83303566;2,318000078
Ethiopia;2019;8,364085699;15,80963217;2,325999975
Ethiopia;2020;6,059530886;20,35634686;3,236999989
Ethiopia;2021;5,637303008;26,83952216;3,694000006
Gabon;2009;0,13033112;1,885707546;19,09399986
Gabon;2010;7,089887315;1,461544027;19,76399994
Gabon;2011;7,091753343;1,263317078;20,38999939
Gabon;2012;5,251076918;2,652418287;20,42900085
Gabon;2013;5,638699003;0,505441059;20,48800087
Gabon;2014;4,314964441;4,690457518;20,52099991
Gabon;2015;3,878899395;-0,338795189;20,57299995
Gabon;2016;2,091442208;2,106707128;20,61300087
Gabon;2017;0,472642031;2,651925831;20,66900063
Gabon;2018;0,837916581;4,749066521;20,74900055
Gabon;2019;3,920808795;2,464567562;20,74200058
Gabon;2020;-1,83776093;1,17681176;21,97200012
Gabon;2021;1,505359401;1,17;22,26499939
Gambia, The;2009;6,665724308;4,561506877;9,300000191
Gambia, The;2010;5,90833581;5,049680759;9,324000359
Gambia, The;2011;-8,130444223;4,795882662;9,357999802
Gambia, The;2012;5,241569246;4,254321998;9,508999825
Gambia, The;2013;2,87276879;5,699129896;9,420000076
Gambia, The;2014;-1,407382495;5,947999357;9,453000069
Gambia, The;2015;4,058073804;6,808454946;9,503000259
Gambia, The;2016;1,943359655;7,228792721;9,467000008
Gambia, The;2017;4,822611249;8,034189745;9,498000145
Gambia, The;2018;7,234890333;6,520968239;9,475999832
Gambia, The;2019;6,22205316;7,115676256;9,498000145
